28743 2 7641 
24286 10 10698 
19273 4 28744 
28745 2 2107 
3087 1 25568 
23844 3 17475 
22414 1 17517 
15644 3 4224 
21565 4 23385 
25550 2 28746 
26916 7 28747 
12914 17 5937 
482 1 20081 
7304 7 14915 
23961 4 28748 
6821 9 28749 
1043 2 3384 
6816 12 6815 
10420 2 6240 
23149 3 4192 
2382 7 22554 
26834 3 694 
6645 11 4518 
14919 2 12619 
21246 12 14088 
1265 4 16687 
14457 15 1619 
13799 9 17885 
757 1 28750 
17751 4 7627 
812 1 28751 
1081 14 28752 
22957 4 3575 
28753 2 2786 
28754 12 7657 
22470 3 4202 
23166 4 11178 
28755 2 16120 
22682 7 24312 
17364 3 10602 
14535 9 1862 
28756 2 2008 
28757 2 3591 
15935 3 3231 
13767 4 13369 
966 1 12450 
76 1 26054 
28758 2 20056 
10200 4 28759 
93 4 28760 
3187 2 22047 
28761 4 28762 
9229 2 7029 
6301 1 22791 
6135 1 2416 
13763 2 398 
1653 1 28763 
19345 4 8459 
28764 4 21998 
5246 9 808 
28765 1 8573 
4632 8 20719 
2446 1 28766 
28767 2 199 
222 10 16428 
1292 8 28092 
18883 1 28768 
7432 2 7285 
19051 2 28769 
1079 4 27687 
12534 2 1809 
28770 2 7298 
10935 4 10145 
27487 5 11368 
28771 9 10851 
28772 5 127 
27563 2 97 
2738 2 398 
5350 4 9994 
28773 2 7196 
22953 2 291 
28774 2 757 
19355 2 5514 
22951 1 23265 
11378 4 12443 
16059 1 5967 
9703 2 414 
28775 2 28776 
28777 5 21751 
3591 4 26628 
28778 4 2583 
28779 2 3529 
13976 4 1174 
796 7 16259 
10187 7 7938 
5186 12 12403 
5100 4 20445 
19106 3 10040 
3767 1 4901 
88 1 28780 
25147 2 4399 
10854 5 227 
17119 4 21300 
28781 9 4843 
28782 2 1019 
2476 2 14897 
4148 1 28783 
15057 3 28784 
18695 1 18694 
28785 2 28786 
28173 9 332 
11486 3 3074 
892 2 5866 
6440 4 28725 
205 10 25662 
28787 2 3408 
2181 4 17509 
16802 4 8834 
8435 4 28788 
17034 2 24811 
5943 2 409 
26673 7 28789 
2723 1 26861 
4802 1 27582 
934 10 9525 
28790 9 3418 
7472 2 25981 
28791 2 14056 
28792 2 18919 
23415 1 28793 
1444 2 3834 
10848 12 10847 
9629 9 1677 
1619 13 28794 
21119 2 4447 
26900 3 6643 
21951 3 17157 
181 1 9669 
27990 9 20628 
11649 4 28795 
3538 4 28796 
8409 1 28797 
28798 2 4252 
321 12 4168 
18618 3 13814 
28799 2 14562 
4705 4 14020 
28800 5 123 
2822 12 28801 
18183 2 300 
21507 12 28802 
22850 4 18237 
28803 9 5472 
23031 2 18702 
28326 1 5893 
26572 2 5017 
28804 2 2037 
27042 1 4912 
9261 11 1557 
26894 12 28805 
11540 2 22857 
28806 2 24903 
28807 4 26892 
28808 2 19134 
26666 1 28809 
28810 4 9966 
20000 4 1804 
1000 1 10340 
2621 1 28811 
28812 11 1979 
21966 2 18302 
5963 2 5962 
28813 2 2868 
23055 4 28814 
23237 1 19373 
11982 2 7273 
28815 12 28816 
28817 9 28818 
11861 2 5773 
14948 2 531 
222 10 27736 
4085 8 3972 
14076 7 3015 
28819 3 23496 
1984 2 6702 
28818 12 28817 
11062 9 4176 
28820 1 8597 
1307 14 28821 
5625 1 28822 
26431 17 26430 
14606 4 28823 
24818 1 28824 
222 10 28825 
2810 1 14671 
28415 3 13814 
13397 1 22696 
28826 2 18529 
28827 2 5031 
10314 9 11125 
21197 2 26134 
6660 4 17348 
28828 1 19816 
1005 12 18316 
3160 8 22869 
4793 8 23860 
222 10 22009 
3534 1 21301 
28829 3 22086 
28830 2 5222 
5269 2 2298 
6476 1 13635 
28831 3 13146 
1865 7 28832 
5480 4 2635 
3152 13 28833 
5027 1 28834 
28835 4 3269 
300 1 21350 
3960 1 16911 
4308 7 146 
28836 4 28837 
28248 4 12333 
25524 4 919 
26168 11 3160 
28838 1 21991 
28839 4 10127 
10555 2 6241 
6242 4 10512 
24154 4 24153 
13602 12 21697 
28840 2 4774 
148 8 28841 
28842 4 15095 
28843 7 28844 
21962 4 16851 
28845 9 8118 
12423 17 5997 
2711 12 28846 
3901 2 1926 
7048 1 11572 
215 8 28847 
28848 2 2663 
28849 5 651 
10596 7 9753 
21413 4 14099 
28850 1 28851 
27538 1 26175 
28852 3 25139 
2376 1 28853 
11854 4 4778 
25837 2 19316 
19090 9 2875 
3792 1 9085 
22464 11 13647 
2081 1 28854 
28855 4 3227 
2957 7 28856 
8732 6 28857 
2615 12 10440 
1185 1 27883 
9758 9 2974 
409 1 28858 
3170 4 25831 
2628 17 28859 
11517 1 7848 
11460 4 11459 
20404 4 24311 
28860 2 16336 
10648 2 9822 
14117 4 11934 
24 4 5486 
19743 1 28861 
28862 11 12656 
966 1 28863 
28864 2 199 
4116 2 12115 
28331 4 28330 
2992 4 6963 
28865 1 4919 
22742 4 26290 
24873 3 5715 
638 1 637 
4825 1 3885 
3398 1 28866 
19596 1 23906 
28867 12 6489 
5420 3 5113 
17012 5 222 
7485 2 78 
4052 1 3037 
497 6 28868 
16097 1 24505 
2636 4 28869 
28870 2 10358 
20981 4 8212 
28532 2 12712 
4667 9 6109 
26374 1 28871 
28872 5 3736 
5733 4 25112 
5424 4 24024 
3362 2 2771 
3156 4 5834 
1753 2 1266 
20783 4 840 
17610 1 28873 
28874 4 14568 
14179 4 27451 
7543 12 13727 
222 10 3237 
15576 4 2126 
8 1 28875 
222 10 19236 
5597 4 27088 
8915 2 8914 
3014 1 14424 
21208 4 6947 
8521 7 3438 
9658 9 9657 
22062 1 18450 
4270 2 1174 
28876 3 7145 
28877 16 28878 
28879 2 5643 
28880 3 12192 
8291 4 14781 
27070 4 11440 
14739 1 8643 
28881 2 1741 
18213 1 28882 
28883 4 28884 
1000 1 23620 
28885 15 1619 
1550 12 17748 
237 2 7628 
3882 10 28886 
1508 4 21333 
97 1 19774 
19486 4 19485 
28887 2 5669 
2419 1 8996 
1952 1 28888 
28889 9 26740 
12854 1 26146 
7818 4 1560 
28890 2 4958 
14669 3 28891 
576 1 22104 
18285 15 1619 
2676 2 17423 
28892 2 6521 
20060 1 28893 
2632 4 24603 
3001 1 12867 
2865 8 12352 
313 1 28894 
13139 2 757 
2488 7 28895 
14738 3 3504 
28896 4 1225 
28897 2 28676 
28898 2 757 
28899 4 28900 
13314 2 520 
28901 5 1899 
18520 1 22725 
28902 2 28903 
10488 2 6692 
25878 12 12591 
2821 12 28904 
222 10 7599 
24796 1 28905 
5190 1 28906 
23718 9 11622 
26987 2 1666 
19471 1 28907 
8396 2 8395 
28908 4 9560 
23270 7 21156 
3863 5 1742 
28909 2 22427 
10398 5 3135 
10108 4 9031 
3469 4 5209 
28910 2 10650 
22457 2 2262 
4268 2 4267 
23930 7 9391 
27238 4 22617 
28911 15 1619 
28912 3 4888 
5642 2 7 
17315 2 17236 
28913 2 13187 
19677 7 28914 
16368 2 16367 
28915 2 1991 
2818 8 14597 
1979 8 11384 
20500 7 28069 
12907 4 12906 
28916 3 12912 
11707 3 8528 
1922 2 1921 
3006 2 10159 
966 1 6851 
6994 4 23331 
2694 7 28917 
2899 4 2898 
19037 2 5625 
1666 1 26987 
2219 4 2218 
16467 4 2392 
103 5 222 
20567 2 3976 
21729 5 22791 
6658 1 28918 
2970 14 5084 
15287 12 28919 
13894 4 4874 
28920 1 9310 
966 1 5600 
28921 4 10983 
16999 1 27035 
5782 12 5781 
28922 4 24091 
17074 11 295 
6647 11 8276 
127 10 28923 
295 8 12759 
2302 1 2301 
14967 4 28924 
20826 2 17808 
27444 2 20446 
28925 4 28926 
1667 4 10722 
167 1 24497 
3382 5 127 
20051 6 9107 
5403 12 23827 
12477 3 12476 
10603 4 1732 
16523 4 18306 
11209 4 9396 
28927 2 13729 
1856 2 7179 
28928 2 6733 
25395 2 14693 
8631 7 28929 
651 10 7684 
28930 1 28931 
10910 1 25131 
28932 4 18970 
9661 3 1895 
14876 3 10586 
16706 8 22012 
1591 1 10408 
25666 7 28933 
4790 9 24855 
8281 3 8280 
2462 4 28934 
164 1 10009 
25564 4 9632 
28935 1 28936 
1244 2 11845 
11785 4 27298 
14620 1 10013 
19308 4 12502 
2372 4 4196 
14874 7 28937 
28938 2 4880 
27796 4 5893 
28888 3 28939 
8284 1 8761 
28940 2 97 
28941 17 28942 
28943 2 123 
19308 2 1358 
15915 1 28944 
28945 4 28946 
8452 8 28947 
9073 2 181 
28948 9 2074 
12870 1 21782 
3831 4 3830 
22074 4 8038 
27603 2 12773 
15399 4 8074 
17889 3 8191 
16053 2 16052 
16912 3 27232 
12111 1 20076 
17377 9 713 
17359 1 23323 
11879 15 1230 
28949 2 19258 
11764 1 7700 
16973 1 26832 
28950 2 4463 
14111 1 1197 
28213 2 28951 
28952 3 8993 
28953 9 3072 
471 1 28954 
28955 2 28956 
1189 8 28957 
14205 12 3444 
3128 4 19895 
7088 1 28958 
4189 1 28721 
1081 14 7257 
4288 1 25780 
12001 12 17062 
22419 2 181 
28959 4 28960 
28961 5 222 
15791 2 6999 
28290 2 10807 
6187 2 15920 
4592 1 28962 
12641 2 19903 
455 12 14538 
14415 4 6546 
18510 2 6582 
26305 2 10074 
5528 4 148 
9859 2 4825 
13152 7 13041 
28963 4 28964 
28965 7 28966 
28967 4 28968 
23900 1 9096 
223 4 21011 
9524 12 28969 
23000 2 28970 
28971 2 20038 
28972 4 1106 
579 4 15746 
26927 1 28973 
26444 3 7295 
6802 2 28974 
17772 12 21258 
11464 1 28975 
7868 7 5530 
13807 4 22315 
1185 1 28976 
1066 1 28977 
28978 3 13494 
1185 1 16480 
10745 1 28979 
23403 5 2583 
17669 7 28980 
5186 12 19794 
15526 2 7207 
28981 1 28982 
19341 12 13100 
600 2 1707 
486 1 5212 
486 1 4002 
28983 2 12620 
1899 10 18234 
2995 1 2245 
28984 11 1557 
499 1 14600 
14177 4 7595 
6068 2 22582 
12483 7 8303 
28985 2 146 
1192 1 1191 
4491 8 10163 
2079 10 2091 
20056 1 28758 
21552 1 28986 
8541 4 22523 
2262 1 24745 
22124 12 22123 
300 1 23523 
28987 2 6514 
3883 12 25570 
21868 4 20857 
22452 2 10773 
14105 2 18768 
28790 9 8680 
8367 2 5020 
17758 4 28988 
4610 4 12772 
99 1 28989 
5071 1 28990 
17737 2 15479 
7417 1 13394 
19712 2 231 
27330 4 28991 
28992 3 6664 
24073 2 9170 
28993 4 7341 
6848 2 841 
28994 2 398 
25182 4 17387 
28995 1 28996 
27361 7 28997 
16499 3 13840 
28998 1 28999 
29000 2 401 
22697 3 1605 
29001 2 88 
29002 2 25654 
19601 7 20408 
4330 7 25869 
2228 2 2227 
29003 2 12697 
29004 5 5492 
25135 3 817 
4385 7 18321 
1591 1 28933 
5680 1 11467 
26796 1 11407 
27162 4 7992 
21551 16 1081 
4537 1 16069 
12954 2 2621 
23579 7 18919 
29005 2 1097 
19545 2 757 
22514 1 29006 
4069 3 2912 
26449 16 1081 
14149 12 29007 
8820 2 8424 
28204 4 13603 
18415 12 26402 
16498 1 6288 
29008 2 29009 
20104 1 10270 
29010 2 42 
3520 4 29011 
15852 3 16742 
4262 1 24178 
29012 5 2079 
10376 12 11615 
27635 6 16356 
29013 2 2246 
1653 1 26153 
10135 2 4632 
23913 1 24567 
29014 2 13041 
3534 1 6628 
10689 1 21334 
24353 2 23711 
17689 2 10007 
29015 2 12552 
436 1 29016 
4709 1 7052 
21412 1 28935 
3142 6 29017 
14691 2 576 
749 4 20687 
29018 2 22573 
29019 11 4923 
29020 2 2919 
3788 9 5298 
1185 1 14158 
29021 3 12239 
25223 4 23126 
12337 4 12336 
29022 4 23036 
29023 2 29024 
29025 2 2262 
1255 12 5760 
1742 10 3440 
333 12 29026 
29027 5 6934 
24628 2 5435 
2079 1 29028 
13124 7 15878 
29029 2 13866 
295 8 29030 
12616 4 24275 
8574 7 29031 
11242 1 18988 
14845 3 16908 
29032 1 5926 
25755 2 18346 
3667 4 1992 
14336 4 559 
10745 1 7443 
694 7 8023 
4847 1 29033 
21611 2 7048 
29034 9 15346 
12870 1 28839 
27983 5 1885 
29035 2 635 
26839 3 15121 
148 1 9 
7902 11 10147 
24046 4 5577 
28833 2 11739 
29036 7 17037 
18802 4 15583 
13134 3 2985 
1896 1 2441 
29037 2 20155 
72 1 21770 
6924 12 18554 
8936 2 3349 
21256 11 295 
313 1 21952 
29038 3 20099 
6804 1 29039 
29040 3 28040 
796 2 576 
2621 1 2620 
18165 2 7063 
21428 4 7446 
5559 1 5558 
538 1 13859 
2728 2 23913 
13722 1 29041 
29042 2 29043 
16000 2 7856 
29044 2 29045 
15600 17 20599 
5053 1 15664 
1019 1 24857 
1827 4 11381 
2441 1 29046 
19541 1 2336 
13901 2 4341 
11175 2 10206 
28956 2 29047 
4636 1 4635 
4027 1 21077 
10873 4 17798 
20928 2 6165 
23658 4 18105 
10893 2 5594 
29048 2 4337 
284 7 29049 
29050 5 123 
22586 4 11668 
29051 2 2883 
17275 3 5715 
148 1 7469 
27958 2 11630 
29052 3 29053 
5694 1 7793 
5860 1 23298 
27088 4 29054 
24528 1 684 
20418 2 471 
3162 2 300 
29055 16 1081 
15699 2 5493 
6476 1 26220 
10281 1 5767 
12931 4 12930 
29056 2 6467 
13627 2 3384 
20464 2 6568 
24069 2 26523 
1185 1 29057 
18938 4 6227 
22008 4 29058 
19527 1 19526 
15449 4 15056 
2159 1 29059 
11162 1 18636 
29060 4 1244 
12962 7 9270 
295 8 13876 
29061 3 2436 
21262 3 14651 
17766 3 3497 
25978 3 1091 
29062 15 551 
29063 7 29064 
1559 8 16795 
29065 2 26564 
21977 3 11554 
4040 1 29066 
24562 1 29067 
16099 4 29068 
7004 7 21466 
23974 2 12424 
9969 1 29069 
12851 7 11386 
15366 4 7981 
24628 4 24627 
29070 2 3472 
24938 12 29071 
26134 3 3956 
28641 4 14136 
88 1 16339 
24286 10 7190 
4267 1 24474 
22210 4 29072 
15012 2 15011 
6723 1 4245 
29073 6 10203 
7 1 2592 
20610 9 14984 
8186 1 2903 
5142 9 4252 
4834 4 11089 
5217 14 28445 
1026 1 29074 
27448 2 26308 
5613 2 10555 
3903 4 17359 
11388 5 127 
4167 2 2805 
17098 1 29075 
1185 1 29076 
3164 1 2085 
15204 1 19722 
25527 4 21925 
15272 7 26994 
5195 7 22450 
22943 1 11843 
710 1 14808 
27656 2 1019 
29077 2 2409 
29078 1 29079 
12342 1 10666 
29080 2 21491 
5256 1 29081 
5962 1 2186 
24883 4 4231 
6521 12 20854 
29082 1 8831 
1185 1 3498 
23987 3 17766 
29083 2 11904 
5897 1 29084 
18811 2 14778 
27841 14 9580 
1079 1 1078 
29085 2 17239 
18494 2 966 
1303 1 13151 
25220 17 6234 
29086 2 2608 
29087 4 29088 
24836 2 1180 
22769 2 15013 
4224 7 23229 
15919 2 21448 
29089 2 2612 
29090 1 23646 
245 1 29091 
7641 2 4324 
25053 2 757 
164 1 9236 
3960 1 15709 
1513 9 29034 
10869 2 3632 
3691 4 29092 
2996 1 25989 
33 1 29093 
295 8 29094 
29095 2 15599 
29096 5 222 
29097 1 1354 
29098 5 1484 
3130 7 3768 
6915 7 8669 
16330 9 3372 
29099 1 4372 
29100 3 12364 
3146 12 12728 
11677 1 2609 
29101 4 29102 
17660 4 901 
2923 17 3965 
19710 4 29103 
1081 14 29104 
24881 1 24880 
8285 2 3893 
7004 7 3634 
15199 4 4700 
4902 7 14185 
10116 3 5172 
3218 2 3217 
8399 2 313 
28903 3 29105 
29106 2 11560 
29107 2 199 
2125 1 29108 
10601 3 8075 
29109 11 295 
19758 3 2249 
222 10 9835 
14614 2 12540 
2079 10 11643 
651 10 15867 
25827 2 9110 
5117 4 29110 
7167 4 6785 
27923 3 1220 
23595 2 5917 
17080 1 29111 
300 1 7520 
28217 4 29112 
10352 1 10351 
199 1 20150 
2650 1 28576 
7516 12 6837 
5063 2 6671 
29113 1 7572 
482 1 29114 
9622 4 2028 
1216 1 556 
966 1 29115 
13275 1 12160 
10363 10 18697 
16432 2 23095 
4961 7 27556 
515 1 29116 
29117 9 26488 
11504 4 29118 
20884 2 15997 
4911 3 8827 
15758 3 19647 
1997 4 29119 
2027 4 16115 
3841 15 4747 
29120 17 17072 
29121 2 1977 
11093 4 565 
2824 8 27099 
25981 1 4266 
26612 2 17846 
8493 11 2394 
8357 4 20573 
29122 2 21512 
29123 11 8452 
28725 4 6440 
29124 4 28109 
29125 4 14102 
29126 4 21002 
451 1 29127 
25621 4 2745 
222 10 22338 
934 10 21550 
10945 2 482 
10619 1 9708 
42 1 29128 
11305 2 932 
29129 4 29130 
2752 1 29131 
21588 1 29132 
9990 1 26282 
16156 7 20125 
29133 3 1605 
29134 4 22816 
2249 7 16987 
15672 4 3221 
5416 1 1717 
5342 9 21172 
12442 4 4206 
29135 4 29136 
8186 4 8185 
24924 1 19362 
3348 2 1168 
29137 4 29138 
29139 7 29140 
17456 9 29141 
7273 1 29142 
20906 12 20970 
29143 16 4114 
12855 1 29144 
6312 4 395 
21649 2 515 
21762 2 2277 
9630 2 9969 
27776 4 22988 
15652 9 3915 
9896 1 16489 
9787 4 27592 
10254 1 10253 
29145 4 29146 
29147 2 596 
27903 4 29148 
14177 1 24815 
727 3 726 
29149 9 29150 
5293 4 29151 
29152 2 9039 
6058 4 3198 
29153 2 17649 
1158 12 29154 
11993 1 20373 
6669 8 29155 
29156 2 1910 
29052 7 29157 
29158 12 22782 
2103 4 2102 
11792 15 1619 
29159 17 29160 
16768 4 29161 
29162 2 18390 
29163 2 3729 
6322 2 3372 
16300 4 12242 
6575 4 6669 
29164 7 29165 
24180 2 6521 
10374 1 29166 
29167 2 2020 
8602 12 26856 
28107 2 10214 
2447 11 360 
7143 3 5476 
21694 2 4875 
21660 4 468 
29168 2 12360 
21787 2 4288 
26604 2 16466 
222 10 103 
11953 2 4944 
29169 2 1446 
23631 2 11384 
13672 1 2719 
2742 1 10659 
29170 4 29171 
8022 9 13155 
15742 7 15741 
4330 7 29172 
26381 2 88 
16581 1 27396 
26037 1 14204 
11873 4 29173 
3225 1 29174 
15485 2 13761 
29175 2 21884 
28050 11 5640 
22159 4 3575 
11424 4 29176 
3918 1 29177 
300 1 29178 
25430 11 18212 
2221 1 7865 
29179 2 99 
29180 4 29181 
11583 7 11582 
72 1 4941 
21673 7 13578 
13060 1 21377 
8734 1 15574 
14883 1 29182 
7298 1 8314 
7608 1 29183 
6260 1 21430 
13 1 23772 
1163 2 14726 
29184 2 21787 
29185 4 29186 
2493 1 29187 
29188 1 25452 
932 1 1252 
2992 1 9582 
1217 2 35 
29189 2 88 
19273 4 6481 
146 1 13985 
14142 2 17588 
11719 1 26897 
850 1 2236 
26590 2 18306 
11284 11 1979 
23580 5 651 
29190 3 4340 
24366 2 21154 
29191 2 18931 
20550 1 29192 
29193 2 29194 
16090 5 3882 
1261 4 8629 
29195 2 7796 
12778 4 15951 
20566 7 20565 
29192 2 20550 
23827 5 24286 
3865 1 12910 
29196 1 29197 
1364 4 28340 
4747 13 25032 
8327 2 2008 
15242 4 29198 
29199 2 17026 
27397 2 7378 
12926 4 1758 
456 12 25975 
2079 10 29200 
2521 2 686 
29201 6 2618 
29202 2 829 
13814 7 29203 
3573 1 9584 
713 12 17813 
17312 16 3441 
29204 3 29205 
29206 10 29207 
9728 1 12593 
23032 11 3160 
28309 4 3882 
313 1 23856 
5127 1 18687 
11768 7 29208 
19604 4 18684 
10905 2 1125 
29209 4 11337 
2303 2 16468 
1650 1 29210 
873 4 5438 
29211 4 16462 
14117 1 26512 
29212 4 29213 
17461 9 977 
29214 4 19854 
29171 2 6245 
9993 9 9992 
29215 2 29216 
6234 17 25220 
17757 2 22107 
16055 3 9985 
1885 10 19914 
18794 4 29217 
29218 1 29219 
17676 2 17675 
29220 2 9406 
20661 7 29221 
11754 9 29222 
21579 1 3144 
13248 2 4616 
20068 2 10501 
29223 2 10339 
26273 4 1612 
5089 4 1859 
6099 9 12299 
12 10 17333 
3401 1 29224 
29225 1 9220 
199 1 21108 
10666 2 12342 
7359 4 29226 
463 2 462 
15409 8 11165 
6724 2 5802 
29227 5 7838 
8176 12 4357 
19342 2 1379 
18155 15 551 
26703 2 966 
17435 7 29228 
26471 2 2510 
164 1 19389 
14196 4 26552 
1591 1 29229 
4067 1 366 
10299 4 19562 
11364 1 9842 
12875 2 12874 
4112 2 471 
1009 1 7838 
4486 3 55 
29230 2 6984 
25834 11 1979 
11067 8 16680 
29231 2 52 
29232 2 17237 
22448 2 3443 
11675 2 395 
319 2 318 
5083 1 29233 
2158 9 211 
6891 2 9852 
27007 7 20316 
16152 3 18255 
8274 1 4551 
24528 1 27165 
3952 8 23290 
20745 15 1619 
4428 4 16530 
5589 2 4018 
11138 3 29234 
27065 9 21496 
21591 2 414 
29235 2 5860 
27857 1 27856 
19548 4 2288 
7352 2 3403 
10499 4 4045 
12993 4 5305 
6277 4 6926 
29236 4 29237 
1899 10 29238 
27825 9 831 
29239 11 12408 
9893 2 10720 
28363 3 25666 
29240 1 29241 
11812 10 29242 
18752 4 26335 
7759 4 29243 
22820 12 12146 
25401 4 29244 
4724 3 18220 
6331 1 24095 
16387 1 29245 
24004 9 19262 
5983 1 12446 
29246 2 16086 
29247 4 29248 
14204 4 29249 
3862 1 29250 
29251 4 22424 
29252 4 28589 
18777 1 3994 
3893 1 18231 
29253 2 15850 
28078 1 9028 
18636 2 11162 
515 1 16299 
21595 2 13623 
1763 12 17474 
26903 2 88 
29254 2 17873 
11660 2 19775 
22825 1 29255 
26560 4 10353 
9776 7 25350 
6971 2 1000 
932 4 518 
23069 4 11535 
29256 3 13661 
9616 10 3441 
5940 3 15852 
29257 4 23163 
9610 8 21606 
29258 9 12163 
29259 9 14461 
29260 2 146 
20738 1 29261 
1676 4 16777 
11024 1 14260 
14671 1 7237 
18885 4 15445 
16386 1 16385 
8025 4 7376 
29262 2 20529 
28301 2 4386 
29263 4 2147 
29264 2 7187 
8965 1 26871 
29265 4 1569 
23352 2 4505 
840 2 5456 
23779 4 4209 
29266 2 19756 
19809 2 88 
23515 9 4131 
3489 4 3488 
4693 1 9887 
6938 1 29267 
15116 4 7390 
21911 5 21910 
2181 1 4510 
29268 2 844 
8778 4 29269 
29270 2 2868 
123 10 29271 
1722 1 29272 
348 4 14112 
24024 4 29273 
6662 12 29274 
4989 1 4988 
8025 1 29275 
2689 1 29276 
11364 1 26066 
29277 2 29278 
29279 2 871 
26713 11 215 
13870 17 3868 
10668 2 3520 
570 8 17901 
16771 4 13488 
11414 4 29280 
3164 1 27073 
22229 4 29281 
5313 1 29282 
26564 1 29283 
3903 4 642 
29284 1 29285 
9061 2 2872 
29286 2 20253 
16040 8 29287 
18468 16 7827 
23342 6 12451 
10114 2 164 
9354 1 9353 
25858 2 844 
4924 11 4923 
24602 1 29288 
29289 3 29290 
20692 2 16181 
23317 15 551 
4819 2 29291 
24331 4 29292 
19452 4 5193 
24029 1 29293 
531 1 17580 
4463 4 5114 
9728 2 16396 
16849 17 21741 
3374 2 3373 
10153 9 10152 
17981 2 512 
6712 8 13961 
19376 2 395 
18612 1 18456 
29294 5 1766 
8090 2 18971 
29295 2 3856 
2996 2 2995 
5826 2 966 
3221 4 6956 
1238 10 26840 
7308 7 29296 
13325 4 616 
21735 4 16828 
1088 9 10015 
994 2 14308 
8369 4 20828 
29297 4 5458 
4385 7 13782 
17344 1 17343 
1081 14 6667 
28369 2 16869 
10312 1 21431 
29298 2 29299 
2875 12 20760 
26874 11 2002 
1005 7 29300 
25941 2 3478 
1491 1 8960 
14035 9 22390 
20054 2 4196 
29301 2 20045 
19019 2 16430 
11480 1 29302 
29303 4 29304 
21137 1 29305 
15762 12 15261 
27463 1 27462 
29306 2 966 
3413 9 6057 
1444 12 11760 
16327 4 544 
12218 4 3291 
13853 1 3211 
2165 10 2164 
29307 4 39 
29308 14 20364 
14693 4 8324 
11603 7 29309 
15094 1 29310 
27257 2 2277 
1081 14 29311 
8530 4 28725 
1575 2 13051 
14128 4 17464 
26054 2 76 
4821 9 13445 
15424 12 8153 
13872 2 966 
4185 7 23170 
10897 3 25574 
27812 7 29312 
15658 4 26884 
23988 16 23046 
17427 12 24987 
14933 3 19007 
18566 1 29313 
11505 4 10433 
5746 4 4657 
17158 4 7737 
28430 1 16972 
29314 9 2124 
25167 2 8111 
24476 1 28952 
27395 4 4720 
29315 1 21914 
19822 1 2468 
4867 2 24321 
29316 4 10472 
29317 1 29318 
14600 16 1081 
5742 16 1081 
18532 3 1605 
24378 3 4274 
2046 4 14058 
215 8 22918 
18858 3 17219 
1307 14 18265 
1159 10 11321 
21598 1 22270 
7751 9 29319 
29320 1 29321 
9266 7 22841 
16720 4 22465 
3997 1 5445 
29322 16 5186 
29323 4 27919 
21969 4 9601 
20729 2 395 
3876 1 726 
13144 3 22352 
4729 2 22868 
10227 2 1066 
4525 2 29324 
8850 4 21629 
29325 4 29326 
11081 9 6204 
26213 2 8340 
29327 5 9759 
5502 4 29328 
1896 1 23462 
12792 3 20790 
16194 1 19582 
11924 1 18029 
1185 1 29329 
3323 4 3253 
17435 7 17434 
19350 4 19349 
2107 1 29330 
2689 1 3157 
14340 3 2985 
13902 9 18468 
24724 5 3882 
29331 1 15349 
25835 2 14912 
29332 9 501 
29333 1 29334 
28954 7 29335 
8630 9 2691 
27189 1 2283 
24674 9 13468 
4283 8 4282 
771 1 3837 
3396 10 28258 
11723 4 3430 
29336 3 2552 
2521 1 13640 
295 8 24446 
4679 17 13890 
25398 2 26180 
18450 4 7553 
1813 10 19344 
2079 2 20843 
23545 1 23544 
4944 1 29337 
471 1 12949 
20271 1 29338 
18590 3 18589 
29339 4 4612 
459 4 27795 
275 1 21777 
222 10 22428 
15657 1 29340 
29341 2 3632 
9744 3 4192 
10742 4 29342 
21081 2 7115 
2510 1 29343 
23623 6 23622 
24945 2 2000 
12868 4 15609 
826 1 29344 
21501 4 29345 
14240 1 25008 
29346 1 29347 
24925 2 16122 
14574 1 22406 
271 12 692 
29348 2 8945 
1413 1 29349 
18501 4 29350 
29351 5 2583 
29352 5 3882 
25311 2 3945 
5462 1 12469 
4511 4 7726 
29353 7 28822 
10729 9 4415 
1180 1 10595 
29354 2 20233 
3262 1 29355 
7765 4 21118 
2818 8 23757 
17920 1 21527 
22910 3 22909 
10291 2 1304 
29356 2 21512 
29357 5 222 
29358 2 12371 
3329 8 29359 
5238 4 3824 
1754 2 531 
486 1 29360 
17711 7 19322 
6805 1 29361 
29362 3 14225 
1920 1 29363 
7960 1 29364 
29365 4 21259 
1362 2 29366 
28587 2 18883 
966 1 1182 
4734 4 3817 
23006 2 13364 
181 1 27481 
5915 11 2925 
19496 3 2402 
12357 3 2833 
22419 7 29367 
29368 3 2318 
5074 2 398 
8743 2 7133 
24909 1 19731 
16205 2 10358 
29369 3 24978 
13840 7 16499 
27453 2 10857 
29370 3 21298 
29371 2 4866 
29372 2 27599 
509 4 17625 
1705 4 18480 
7787 4 12649 
757 1 29373 
6248 4 14722 
29374 2 7446 
9759 10 29375 
966 1 29376 
1605 7 6764 
785 4 2587 
29377 2 3957 
19531 7 8206 
14341 1 29378 
22290 4 14191 
2730 1 26573 
2791 4 7126 
29379 2 1180 
9256 4 5179 
4170 1 29380 
29381 2 15685 
21762 4 13910 
8862 17 16615 
29382 1 29383 
12026 12 5886 
43 11 6220 
14675 4 29384 
29385 2 214 
21855 3 19101 
24063 4 18043 
29386 2 3097 
21186 2 20987 
1184 2 4848 
27886 2 164 
1303 1 5349 
1005 12 29387 
12195 9 8378 
5127 1 29388 
26618 7 17784 
20096 2 3893 
29389 4 3239 
1097 1 29390 
5864 7 5863 
3685 3 3684 
8087 3 8086 
29391 2 5645 
